1,0,52,1,113619,1,0
1,1,30,1,121399,0,0
1,1,34,1,78281,0,0
1,0,38,1,103926,1,0
0,1,39,1,89097,0,0
1,0,29,0,80852,0,0
0,1,25,1,65207,0,0
1,1,35,1,93495,0,0
0,0,53,1,121970,0,0
0,0,26,0,62027,0,0
0,0,33,1,88602,0,0
0,1,29,1,89914,0,0
0,0,39,1,83342,0,0
0,0,29,0,103439,1,0
0,0,26,0,115451,1,0
0,0,24,0,68250,0,0
1,1,21,1,113630,0,0
1,1,26,1,125880,1,0
1,1,20,1,91177,0,0
1,0,35,1,73266,0,0
1,1,24,1,69021,0,0
1,0,40,1,122593,1,0
1,0,44,1,122180,1,0
0,0,29,0,75160,0,0
1,1,39,1,81973,0,0
1,1,35,1,92194,0,0
0,0,42,1,107380,0,0
1,0,32,1,98023,1,0
0,0,48,1,94868,0,0
0,0,26,0,83442,0,0
1,1,26,1,109887,1,0
0,0,42,1,98876,0,0
0,0,48,1,94962,0,0
1,1,42,1,130740,1,0
1,1,27,1,94095,0,0
1,1,37,1,95071,0,0
0,0,33,0,117308,1,0
0,0,33,1,112093,1,0
1,0,37,1,123893,1,0
1,1,31,1,80189,0,0
0,0,39,1,124089,1,0
1,0,40,1,82673,0,0
1,1,28,1,88858,0,0
1,1,26,1,80540,0,0
1,1,24,1,84228,0,0
0,0,40,1,103963,1,0
1,1,29,1,102397,1,0
0,0,43,1,111563,1,0
0,0,23,0,88260,0,0
1,0,34,1,114767,1,0
1,1,42,1,113275,1,0
1,1,33,1,104755,1,0
1,1,32,1,120525,1,0
1,1,26,1,96082,0,0
1,1,23,1,87227,0,0
1,1,26,1,69333,0,0
1,1,27,1,87777,0,0
0,0,24,0,70978,0,0
0,0,27,0,104196,0,0
1,1,26,1,97551,1,0
1,0,42,1,78979,0,0
1,0,37,1,82500,0,0
1,1,26,1,86306,0,0
1,1,24,1,78762,0,0
1,0,39,1,125543,1,0
0,0,26,0,70336,0,0
0,1,35,1,112975,1,0
0,0,38,1,96681,0,0
1,1,24,1,98922,1,0
1,0,26,0,109250,1,0
0,0,25,0,108960,0,0
0,0,40,1,71302,0,0
1,0,48,1,107757,0,0
1,1,22,1,111600,1,0
1,1,25,1,102974,1,0
0,1,24,1,63442,0,0
0,0,39,1,118913,0,0
0,0,39,1,80987,0,0
1,1,21,1,68790,0,0
1,0,27,0,86462,0,0
0,0,40,1,76881,0,0
1,1,37,1,107409,1,0
1,0,42,1,69114,0,0
1,1,31,1,119167,1,0
1,1,31,1,102018,1,0
0,0,30,0,97680,1,0
1,0,23,0,65062,0,0
0,0,33,0,118144,1,0
1,1,37,1,124548,1,0
1,0,29,0,85637,0,0
1,0,31,1,113108,1,0
0,0,39,1,93554,0,0
1,1,33,1,42516,0,0
0,1,26,1,72429,0,0
1,1,27,1,110154,1,0
1,0,20,0,60965,0,0
1,1,27,1,100618,0,0
1,1,26,1,71021,0,0
0,0,40,1,94189,0,0
0,0,24,0,44742,0,0
1,1,22,1,103201,1,0
1,1,24,1,62335,0,0
1,0,27,0,103787,1,0
0,0,35,1,99401,1,0
0,1,27,1,105197,1,0
1,1,25,1,115566,0,0
1,1,34,1,125843,0,0
1,0,24,0,67936,0,0
1,0,34,1,120863,1,0
0,0,42,1,77317,0,0
1,0,38,1,84653,0,0
0,0,42,1,81606,0,0
1,0,35,1,113380,0,0
1,1,27,1,100644,1,0
0,0,25,0,64037,0,0
1,1,23,1,101350,1,0
1,1,34,1,126334,1,0
1,1,28,1,130877,1,0
0,0,21,0,103470,1,0
1,0,32,0,114588,1,0
1,1,21,1,120682,1,0
0,0,25,0,66628,0,0
1,1,35,1,124447,0,0
1,1,25,1,106567,0,0
1,1,31,1,78758,0,0
0,0,54,1,128537,1,0
1,0,51,1,101074,0,0
1,0,38,1,87670,0,0
0,0,45,1,113414,1,0
1,0,47,1,123525,0,0
1,1,27,1,117744,1,0
0,0,31,0,86400,0,0
1,1,24,1,97968,0,0
0,0,25,0,68416,0,0
